DEV 02206 full test diagnostic 2
exit_code=1
--- tail ---
  /home/runner/work/sg-gateway-v22/sg-gateway-v22/tests/test_sg_gateway_021_vendored_five_engines.py:71: SyntaxWarning: invalid escape sequence '\.'
    assert '[[ "$module_version" =~ ^1\. ]]' in ready

tests/test_sg_gateway_v22_full_backup_verify.py::test_full_backup_verify_accepts_restore_compatible_archive
tests/test_sg_gateway_v22_full_backup_verify.py::test_full_backup_verify_rejects_archive_without_database
  /home/runner/work/sg-gateway-v22/sg-gateway-v22/hostd/sg_hostd/full_backup_runtime.py:846: DeprecationWarning: Python 3.14 will, by default, filter extracted tar archives and reject files or modify their metadata. Use the filter argument to control this behavior.
    tar.extractall(target, members=members)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ============================
FAILED tests/test_sg_gateway_v22_panel_update_channel.py::test_update_channel_defaults_are_consistent_and_old_repo_is_gone - AssertionError: assert 'dev-02206' == 'main'
  
  - main
  + dev-02206
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 1 failures !!!!!!!!!!!!!!!!!!!!!!!!!!!
============ 1 failed, 481 passed, 1 skipped, 4 warnings in 15.32s =============
